timestamp,meteo_temperature_2m,meteo_shortwave_radiation,meteo_wind_speed_10m,meteo_wind_direction_10m,meteo_cloud_cover
2024-07-19 00:00:00,17.6,0.0,6.6,77,6
2024-07-19 01:00:00,16.4,0.0,6.9,96,0
2024-07-19 02:00:00,15.8,0.0,6.9,96,0
2024-07-19 03:00:00,15.5,0.0,6.1,87,0
2024-07-19 04:00:00,16.1,18.0,5.8,86,0
2024-07-19 05:00:00,18.0,113.0,5.1,94,0
2024-07-19 06:00:00,20.4,252.0,2.6,106,0
2024-07-19 07:00:00,22.7,404.0,1.5,135,0
2024-07-19 08:00:00,24.7,548.0,0.5,135,0
2024-07-19 09:00:00,25.9,673.0,1.3,34,14
2024-07-19 10:00:00,27.1,752.0,1.1,18,20
2024-07-19 11:00:00,27.9,756.0,2.2,351,30
2024-07-19 12:00:00,28.4,735.0,4.9,343,100
2024-07-19 13:00:00,28.3,648.0,6.9,9,93
2024-07-19 14:00:00,28.2,526.0,6.2,21,70
2024-07-19 15:00:00,28.4,480.0,4.5,14,99
2024-07-19 16:00:00,28.4,351.0,4.2,20,100
2024-07-19 17:00:00,28.0,222.0,6.8,32,100
2024-07-19 18:00:00,26.5,99.0,9.9,44,100
2024-07-19 19:00:00,24.9,32.0,12.7,65,100
2024-07-19 20:00:00,23.6,1.0,9.4,88,100
2024-07-19 21:00:00,22.3,0.0,9.2,101,100
2024-07-19 22:00:00,20.7,0.0,9.1,56,100
2024-07-19 23:00:00,20.1,0.0,9.0,67,100
2024-07-20 00:00:00,19.7,0.0,9.8,66,100
2024-07-20 01:00:00,19.4,0.0,10.7,70,100
2024-07-20 02:00:00,19.0,0.0,10.2,80,100
2024-07-20 03:00:00,18.5,0.0,9.3,74,100
2024-07-20 04:00:00,18.6,14.0,10.8,75,100
2024-07-20 05:00:00,20.1,88.0,10.8,90,100
2024-07-20 06:00:00,21.9,197.0,11.4,103,100
2024-07-20 07:00:00,24.1,349.0,11.5,104,93
2024-07-20 08:00:00,26.1,480.0,13.4,114,90
2024-07-20 09:00:00,27.5,629.0,15.0,117,24
2024-07-20 10:00:00,28.8,748.0,11.3,121,60
2024-07-20 11:00:00,29.5,739.0,10.8,120,66
2024-07-20 12:00:00,29.8,673.0,11.3,117,97
2024-07-20 13:00:00,30.1,700.0,9.4,90,39
2024-07-20 14:00:00,30.3,606.0,12.5,72,31
2024-07-20 15:00:00,30.1,513.0,16.1,66,74
2024-07-20 16:00:00,29.4,415.0,18.9,76,5
2024-07-20 17:00:00,28.5,287.0,18.0,91,9
2024-07-20 18:00:00,27.9,165.0,12.0,99,3
2024-07-20 19:00:00,25.7,48.0,11.2,88,0
2024-07-20 20:00:00,24.1,1.0,13.7,92,0
2024-07-20 21:00:00,23.2,0.0,11.9,92,0
2024-07-20 22:00:00,21.6,0.0,14.1,75,0
2024-07-20 23:00:00,21.2,0.0,16.2,87,0
2024-07-21 00:00:00,20.7,0.0,14.9,97,0
2024-07-21 01:00:00,20.0,0.0,11.7,101,0
2024-07-21 02:00:00,19.3,0.0,10.5,106,0
2024-07-21 03:00:00,18.8,0.0,10.9,107,0
2024-07-21 04:00:00,19.1,16.0,11.6,106,0
2024-07-21 05:00:00,20.8,111.0,11.7,108,0
2024-07-21 06:00:00,23.1,250.0,10.6,118,0
2024-07-21 07:00:00,25.5,401.0,11.2,123,0
2024-07-21 08:00:00,27.9,544.0,12.9,126,0
2024-07-21 09:00:00,29.6,665.0,15.1,130,0
2024-07-21 10:00:00,30.6,754.0,13.8,137,2
2024-07-21 11:00:00,31.5,811.0,12.7,137,4
2024-07-21 12:00:00,32.2,796.0,11.0,142,15
2024-07-21 13:00:00,31.4,646.0,7.3,169,18
2024-07-21 14:00:00,31.9,645.0,5.4,160,22
2024-07-21 15:00:00,32.1,571.0,5.7,145,100
2024-07-21 16:00:00,31.3,384.0,4.0,190,100
2024-07-21 17:00:00,27.5,215.0,9.4,212,100
2024-07-21 18:00:00,26.9,87.0,8.9,148,100
2024-07-21 19:00:00,25.9,27.0,5.7,125,100
2024-07-21 20:00:00,25.0,0.0,6.4,164,100
2024-07-21 21:00:00,24.5,0.0,5.5,191,95
2024-07-21 22:00:00,23.7,0.0,8.0,243,100
2024-07-21 23:00:00,22.4,0.0,5.0,249,90
2024-07-22 00:00:00,22.0,0.0,5.9,232,100
2024-07-22 01:00:00,21.5,0.0,6.4,227,63
2024-07-22 02:00:00,20.7,0.0,10.0,244,38
2024-07-22 03:00:00,20.3,0.0,11.4,246,11
2024-07-22 04:00:00,20.1,14.0,14.2,249,22
2024-07-22 05:00:00,20.9,94.0,13.8,242,33
2024-07-22 06:00:00,21.8,205.0,19.9,250,17
2024-07-22 07:00:00,23.0,341.0,19.3,246,100
2024-07-22 08:00:00,23.1,309.0,21.4,250,98
2024-07-22 09:00:00,22.3,210.0,25.2,269,91
2024-07-22 10:00:00,23.7,450.0,25.7,276,94
2024-07-22 11:00:00,24.7,641.0,27.5,276,63
2024-07-22 12:00:00,24.0,494.0,27.2,277,62
2024-07-22 13:00:00,22.9,254.0,21.7,289,100
2024-07-22 14:00:00,23.1,301.0,22.8,291,100
2024-07-22 15:00:00,22.8,217.0,22.4,285,100
2024-07-22 16:00:00,22.8,151.0,20.2,289,95
2024-07-22 17:00:00,22.9,161.0,18.8,296,15
2024-07-22 18:00:00,22.3,137.0,15.7,307,17
2024-07-22 19:00:00,20.7,42.0,9.8,324,2
2024-07-22 20:00:00,19.0,0.0,8.3,326,7
2024-07-22 21:00:00,18.2,0.0,7.8,304,0
2024-07-22 22:00:00,17.6,0.0,9.7,301,0
2024-07-22 23:00:00,16.9,0.0,8.7,308,0
2024-07-23 00:00:00,15.9,0.0,6.7,306,0
2024-07-23 01:00:00,14.0,0.0,8.7,294,0
2024-07-23 02:00:00,13.4,0.0,8.8,282,0
2024-07-23 03:00:00,13.2,0.0,8.0,262,0
2024-07-23 04:00:00,14.3,14.0,3.9,214,1
2024-07-23 05:00:00,16.6,104.0,5.8,176,6
2024-07-23 06:00:00,19.2,208.0,8.3,175,31
2024-07-23 07:00:00,20.9,307.0,11.0,191,42
2024-07-23 08:00:00,22.8,510.0,12.4,206,17
2024-07-23 09:00:00,24.1,616.0,13.6,217,32
2024-07-23 10:00:00,25.1,645.0,14.0,215,43
2024-07-23 11:00:00,25.5,582.0,14.1,218,43
2024-07-23 12:00:00,26.3,672.0,14.5,215,52
2024-07-23 13:00:00,26.8,610.0,12.0,219,33
2024-07-23 14:00:00,27.3,603.0,16.8,225,36
2024-07-23 15:00:00,26.8,497.0,17.3,225,54
2024-07-23 16:00:00,26.4,353.0,12.1,233,79
2024-07-23 17:00:00,24.3,181.0,13.0,289,100
2024-07-23 18:00:00,22.6,83.0,11.1,324,62
2024-07-23 19:00:00,21.1,35.0,9.2,329,100
2024-07-23 20:00:00,19.6,0.0,4.1,322,94
2024-07-23 21:00:00,19.3,0.0,4.7,176,99
2024-07-23 22:00:00,18.2,0.0,4.1,225,79
2024-07-23 23:00:00,17.9,0.0,8.3,272,43
2024-07-24 00:00:00,17.2,0.0,10.0,285,87
2024-07-24 01:00:00,17.0,0.0,5.5,259,44
2024-07-24 02:00:00,16.8,0.0,9.7,272,49
2024-07-24 03:00:00,16.3,0.0,12.0,291,90
2024-07-24 04:00:00,16.3,8.0,12.1,300,83
2024-07-24 05:00:00,16.8,87.0,14.3,295,48
2024-07-24 06:00:00,17.9,201.0,18.0,299,86
2024-07-24 07:00:00,19.0,264.0,15.5,295,28
2024-07-24 08:00:00,20.1,443.0,16.6,292,100
2024-07-24 09:00:00,20.4,395.0,17.8,291,100
2024-07-24 10:00:00,20.7,308.0,19.4,292,100
2024-07-24 11:00:00,22.1,534.0,19.3,294,27
2024-07-24 12:00:00,23.5,717.0,20.3,300,24
2024-07-24 13:00:00,23.4,717.0,21.1,307,26
2024-07-24 14:00:00,23.3,610.0,21.1,307,99
2024-07-24 15:00:00,23.0,449.0,20.7,309,100
2024-07-24 16:00:00,22.9,374.0,19.6,311,98
2024-07-24 17:00:00,22.3,263.0,18.2,321,97
2024-07-24 18:00:00,21.5,119.0,15.4,327,71
2024-07-24 19:00:00,20.1,33.0,11.4,336,23
2024-07-24 20:00:00,18.6,0.0,9.4,342,24
2024-07-24 21:00:00,17.6,0.0,8.8,341,24
2024-07-24 22:00:00,16.5,0.0,6.1,320,0
2024-07-24 23:00:00,15.3,0.0,6.8,295,0
2024-07-25 00:00:00,15.0,0.0,10.5,297,22
2024-07-25 01:00:00,16.0,0.0,10.1,297,2
2024-07-25 02:00:00,14.4,0.0,9.4,293,5
2024-07-25 03:00:00,13.2,0.0,9.1,288,4
2024-07-25 04:00:00,12.9,12.0,9.8,287,0
2024-07-25 05:00:00,13.9,102.0,9.3,286,0
2024-07-25 06:00:00,15.4,243.0,10.1,287,0
2024-07-25 07:00:00,17.0,397.0,12.1,293,4
2024-07-25 08:00:00,18.4,535.0,13.4,294,40
2024-07-25 09:00:00,19.5,617.0,12.4,287,81
2024-07-25 10:00:00,20.5,682.0,12.1,282,39
2024-07-25 11:00:00,21.5,783.0,11.4,283,100
2024-07-25 12:00:00,22.3,816.0,9.2,281,100
2024-07-25 13:00:00,22.6,668.0,9.1,277,100
2024-07-25 14:00:00,22.9,624.0,9.0,270,100
2024-07-25 15:00:00,23.0,538.0,8.3,268,95
2024-07-25 16:00:00,22.9,430.0,8.0,278,96
2024-07-25 17:00:00,22.5,290.0,6.7,286,100
2024-07-25 18:00:00,21.7,130.0,5.5,293,90
2024-07-25 19:00:00,19.1,37.0,6.9,309,38
2024-07-25 20:00:00,17.9,0.0,5.5,32,47
2024-07-25 21:00:00,16.6,0.0,6.0,73,100
2024-07-25 22:00:00,16.6,0.0,9.7,92,100
2024-07-25 23:00:00,16.4,0.0,8.6,112,89
2024-07-26 00:00:00,15.7,0.0,9.5,127,100
2024-07-26 01:00:00,14.7,0.0,8.2,119,88
2024-07-26 02:00:00,14.4,0.0,8.9,133,91
2024-07-26 03:00:00,14.2,0.0,8.7,138,49
2024-07-26 04:00:00,14.4,11.0,9.9,134,23
2024-07-26 05:00:00,16.2,96.0,10.6,125,27
2024-07-26 06:00:00,18.5,232.0,10.2,135,73
2024-07-26 07:00:00,21.1,324.0,10.6,145,100
2024-07-26 08:00:00,22.5,279.0,11.4,156,100
2024-07-26 09:00:00,22.7,198.0,10.5,142,100
2024-07-26 10:00:00,23.3,171.0,11.6,158,100
2024-07-26 11:00:00,24.5,199.0,12.6,178,100
2024-07-26 12:00:00,25.7,438.0,18.8,209,100
2024-07-26 13:00:00,21.9,190.0,4.9,216,100
2024-07-26 14:00:00,23.5,388.0,10.0,193,72
2024-07-26 15:00:00,23.8,335.0,16.2,212,100
2024-07-26 16:00:00,23.9,235.0,16.8,223,67
2024-07-26 17:00:00,24.1,171.0,15.0,222,53
2024-07-26 18:00:00,23.6,114.0,13.1,217,3
2024-07-26 19:00:00,22.0,34.0,8.4,211,40
2024-07-26 20:00:00,21.0,0.0,7.9,210,100
2024-07-26 21:00:00,20.4,0.0,9.2,219,100
2024-07-26 22:00:00,19.6,0.0,6.3,193,100
2024-07-26 23:00:00,19.2,0.0,7.1,195,100
2024-07-27 00:00:00,18.8,0.0,6.5,199,100
2024-07-27 01:00:00,18.3,0.0,7.5,197,100
2024-07-27 02:00:00,18.2,0.0,5.4,176,100
2024-07-27 03:00:00,18.3,0.0,3.9,214,100
2024-07-27 04:00:00,18.6,4.0,0.4,360,100
2024-07-27 05:00:00,18.2,18.0,6.9,279,100
2024-07-27 06:00:00,18.3,20.0,4.3,48,100
2024-07-27 07:00:00,18.4,35.0,7.2,63,100
2024-07-27 08:00:00,20.1,250.0,8.4,121,100
2024-07-27 09:00:00,20.8,265.0,12.0,134,100
2024-07-27 10:00:00,21.8,321.0,10.1,153,100
2024-07-27 11:00:00,23.3,418.0,9.4,182,100
2024-07-27 12:00:00,22.2,243.0,9.1,214,100
2024-07-27 13:00:00,22.4,243.0,5.9,232,100
2024-07-27 14:00:00,22.9,306.0,8.8,261,100
2024-07-27 15:00:00,23.1,264.0,7.3,261,100
2024-07-27 16:00:00,23.1,197.0,5.9,284,100
2024-07-27 17:00:00,22.7,81.0,7.0,305,100
2024-07-27 18:00:00,22.0,60.0,3.6,354,100
2024-07-27 19:00:00,20.6,16.0,4.3,42,100
2024-07-27 20:00:00,20.0,0.0,7.5,35,100
2024-07-27 21:00:00,19.3,0.0,8.7,45,100
2024-07-27 22:00:00,18.8,0.0,10.7,50,100
2024-07-27 23:00:00,18.7,0.0,8.4,50,100
2024-07-28 00:00:00,18.3,0.0,10.3,36,100
2024-07-28 01:00:00,18.0,0.0,12.8,10,100
2024-07-28 02:00:00,17.6,0.0,15.8,348,100
2024-07-28 03:00:00,17.2,0.0,18.7,337,100
2024-07-28 04:00:00,17.0,2.0,19.8,344,100
2024-07-28 05:00:00,16.4,11.0,22.3,337,100
2024-07-28 06:00:00,16.0,32.0,14.9,353,100
2024-07-28 07:00:00,16.7,146.0,17.6,314,72
2024-07-28 08:00:00,18.2,392.0,19.6,314,25
2024-07-28 09:00:00,19.8,590.0,21.1,313,37
2024-07-28 10:00:00,20.8,631.0,18.5,294,11
2024-07-28 11:00:00,21.8,715.0,21.5,291,42
2024-07-28 12:00:00,21.6,619.0,22.7,306,24
2024-07-28 13:00:00,21.3,673.0,22.3,308,38
2024-07-28 14:00:00,21.6,591.0,19.8,303,25
2024-07-28 15:00:00,21.9,506.0,21.2,302,32
2024-07-28 16:00:00,21.8,376.0,20.5,301,25
2024-07-28 17:00:00,21.0,239.0,15.9,298,4
2024-07-28 18:00:00,19.8,140.0,12.6,290,9
2024-07-28 19:00:00,17.9,32.0,7.8,283,17
2024-07-28 20:00:00,16.9,0.0,7.6,278,83
2024-07-28 21:00:00,16.7,0.0,9.3,286,33
2024-07-28 22:00:00,16.2,0.0,11.4,288,1
2024-07-28 23:00:00,15.6,0.0,13.1,302,0
2024-07-29 00:00:00,14.9,0.0,11.7,304,0
2024-07-29 01:00:00,14.3,0.0,11.3,292,0
2024-07-29 02:00:00,13.9,0.0,12.2,294,0
2024-07-29 03:00:00,13.4,0.0,11.9,295,0
2024-07-29 04:00:00,13.2,8.0,12.0,291,0
2024-07-29 05:00:00,14.2,90.0,12.0,286,0
2024-07-29 06:00:00,15.5,228.0,13.8,290,0
2024-07-29 07:00:00,17.0,383.0,15.1,295,1
2024-07-29 08:00:00,18.4,527.0,15.3,300,5
2024-07-29 09:00:00,19.6,648.0,16.1,304,16
2024-07-29 10:00:00,20.6,702.0,19.1,311,41
2024-07-29 11:00:00,21.6,691.0,16.8,317,97
2024-07-29 12:00:00,22.3,728.0,16.5,316,84
2024-07-29 13:00:00,22.8,527.0,14.6,322,76
2024-07-29 14:00:00,23.1,521.0,15.0,325,50
2024-07-29 15:00:00,23.0,558.0,12.8,328,27
2024-07-29 16:00:00,22.5,434.0,12.1,330,7
2024-07-29 17:00:00,21.8,291.0,9.7,333,8
2024-07-29 18:00:00,20.2,145.0,6.5,354,55
2024-07-29 19:00:00,18.0,32.0,8.0,8,87
2024-07-29 20:00:00,16.9,0.0,8.0,10,3
2024-07-29 21:00:00,15.9,0.0,7.9,24,0
2024-07-29 22:00:00,14.7,0.0,6.9,43,4
2024-07-29 23:00:00,13.5,0.0,8.3,72,0
2024-07-30 00:00:00,12.9,0.0,7.3,110,0
2024-07-30 01:00:00,12.4,0.0,7.4,141,0
2024-07-30 02:00:00,12.6,0.0,6.3,167,0
2024-07-30 03:00:00,13.4,0.0,5.6,140,0
2024-07-30 04:00:00,11.6,8.0,6.6,119,0
2024-07-30 05:00:00,14.1,90.0,5.5,113,0
2024-07-30 06:00:00,17.0,228.0,4.1,128,6
2024-07-30 07:00:00,19.6,381.0,5.9,142,0
2024-07-30 08:00:00,21.3,527.0,7.1,156,0
2024-07-30 09:00:00,22.4,653.0,7.3,169,0
2024-07-30 10:00:00,23.3,746.0,7.6,172,0
2024-07-30 11:00:00,24.2,801.0,6.5,183,0
2024-07-30 12:00:00,24.9,809.0,4.7,184,60
2024-07-30 13:00:00,25.7,769.0,4.3,185,1
2024-07-30 14:00:00,26.1,692.0,2.6,214,36
2024-07-30 15:00:00,26.3,574.0,3.3,264,71
2024-07-30 16:00:00,26.0,431.0,5.4,307,13
2024-07-30 17:00:00,25.2,283.0,4.2,329,7
2024-07-30 18:00:00,23.1,138.0,5.1,356,0
2024-07-30 19:00:00,23.5,29.0,3.4,58,0
2024-07-30 20:00:00,19.0,0.0,6.6,68,91
2024-07-30 21:00:00,18.3,0.0,6.8,72,82
2024-07-30 22:00:00,18.3,0.0,7.6,90,95
2024-07-30 23:00:00,18.0,0.0,7.3,101,96
2024-07-31 00:00:00,17.6,0.0,7.6,115,9
2024-07-31 01:00:00,16.3,0.0,6.9,133,5
2024-07-31 02:00:00,15.8,0.0,6.4,133,99
2024-07-31 03:00:00,15.3,0.0,7.4,129,10
2024-07-31 04:00:00,15.8,6.0,5.7,145,8
2024-07-31 05:00:00,17.7,82.0,7.6,155,1
2024-07-31 06:00:00,19.7,217.0,4.0,153,13
2024-07-31 07:00:00,21.8,367.0,4.1,135,80
2024-07-31 08:00:00,24.0,508.0,5.4,172,100
2024-07-31 09:00:00,25.8,623.0,7.2,177,99
2024-07-31 10:00:00,26.9,722.0,6.2,187,78
2024-07-31 11:00:00,27.7,779.0,3.9,214,100
2024-07-31 12:00:00,28.4,757.0,5.8,274,100
2024-07-31 13:00:00,28.4,702.0,6.3,283,100
2024-07-31 14:00:00,27.9,311.0,5.2,282,100
2024-07-31 15:00:00,28.2,336.0,6.5,270,100
2024-07-31 16:00:00,27.5,208.0,4.7,302,100
2024-07-31 17:00:00,26.4,122.0,4.7,328,100
2024-07-31 18:00:00,24.5,65.0,13.3,357,100
2024-07-31 19:00:00,22.9,16.0,9.8,8,100
2024-07-31 20:00:00,22.2,0.0,9.4,360,100
2024-07-31 21:00:00,21.4,0.0,11.5,14,100
2024-07-31 22:00:00,20.3,0.0,11.7,18,100
2024-07-31 23:00:00,19.4,0.0,12.3,32,100
2024-08-01 00:00:00,18.8,0.0,12.5,41,100
2024-08-01 01:00:00,17.8,0.0,10.9,46,90
2024-08-01 02:00:00,17.4,0.0,9.5,53,17
2024-08-01 03:00:00,16.9,0.0,7.6,59,15
2024-08-01 04:00:00,16.6,6.0,7.8,56,0
2024-08-01 05:00:00,17.6,81.0,8.7,66,0
2024-08-01 06:00:00,19.4,215.0,7.0,69,1
2024-08-01 07:00:00,21.3,365.0,7.4,76,0
2024-08-01 08:00:00,22.8,512.0,7.6,71,8
2024-08-01 09:00:00,23.9,633.0,7.8,56,10
2024-08-01 10:00:00,24.7,712.0,7.7,49,21
2024-08-01 11:00:00,25.2,733.0,6.9,43,0
2024-08-01 12:00:00,26.0,718.0,5.1,356,30
2024-08-01 13:00:00,26.4,634.0,6.0,33,11
2024-08-01 14:00:00,26.6,644.0,6.1,28,12
2024-08-01 15:00:00,26.5,525.0,8.2,41,42
2024-08-01 16:00:00,26.3,384.0,6.8,58,99
2024-08-01 17:00:00,25.9,249.0,5.9,52,99
2024-08-01 18:00:00,24.1,121.0,10.0,75,89
2024-08-01 19:00:00,22.1,25.0,13.0,85,97
2024-08-01 20:00:00,21.0,0.0,13.0,84,100
2024-08-01 21:00:00,20.3,0.0,14.4,89,100
2024-08-01 22:00:00,19.6,0.0,13.2,79,100
2024-08-01 23:00:00,19.0,0.0,12.0,69,100
2024-08-02 00:00:00,18.6,0.0,9.2,79,100
2024-08-02 01:00:00,18.5,0.0,12.5,57,100
2024-08-02 02:00:00,17.9,0.0,9.2,69,100
2024-08-02 03:00:00,17.5,0.0,5.3,62,100
2024-08-02 04:00:00,17.3,2.0,5.9,52,100
2024-08-02 05:00:00,17.4,20.0,9.7,27,100
2024-08-02 06:00:00,18.0,75.0,10.4,20,98
2024-08-02 07:00:00,19.3,213.0,10.8,26,100
2024-08-02 08:00:00,19.1,123.0,10.9,9,100
2024-08-02 09:00:00,19.3,154.0,13.4,5,100
2024-08-02 10:00:00,20.4,280.0,14.5,6,100
2024-08-02 11:00:00,20.2,261.0,13.8,9,100
2024-08-02 12:00:00,20.5,234.0,12.7,7,100
2024-08-02 13:00:00,21.1,263.0,12.0,9,100
2024-08-02 14:00:00,20.7,150.0,13.0,357,100
2024-08-02 15:00:00,20.5,168.0,14.8,334,100
2024-08-02 16:00:00,20.8,241.0,14.3,335,97
2024-08-02 17:00:00,20.6,175.0,12.5,342,57
2024-08-02 18:00:00,19.8,118.0,6.8,335,10
2024-08-02 19:00:00,17.7,23.0,6.4,317,21
2024-08-02 20:00:00,16.8,0.0,6.6,299,70
2024-08-02 21:00:00,17.7,0.0,9.1,304,100
2024-08-02 22:00:00,17.7,0.0,10.1,333,98
2024-08-02 23:00:00,17.0,0.0,7.4,346,90
2024-08-03 00:00:00,16.7,0.0,5.8,353,99
2024-08-03 01:00:00,15.6,0.0,4.9,343,24
2024-08-03 02:00:00,14.7,0.0,5.8,330,2
2024-08-03 03:00:00,14.0,0.0,6.6,338,7
2024-08-03 04:00:00,14.3,4.0,4.3,318,5
2024-08-03 05:00:00,15.5,73.0,6.2,306,7
2024-08-03 06:00:00,17.2,202.0,4.6,321,0
2024-08-03 07:00:00,18.8,357.0,4.1,322,0
2024-08-03 08:00:00,20.2,507.0,3.9,326,1
2024-08-03 09:00:00,21.4,621.0,4.2,340,19
2024-08-03 10:00:00,22.9,678.0,5.0,330,100
2024-08-03 11:00:00,22.8,403.0,6.4,322,98
2024-08-03 12:00:00,23.2,404.0,8.1,302,100
2024-08-03 13:00:00,23.5,481.0,8.5,306,73
2024-08-03 14:00:00,24.1,445.0,8.6,303,68
2024-08-03 15:00:00,24.2,334.0,7.4,321,100
2024-08-03 16:00:00,24.5,324.0,7.6,315,70
2024-08-03 17:00:00,24.2,210.0,6.2,324,7
2024-08-03 18:00:00,22.6,115.0,3.6,45,6
2024-08-03 19:00:00,20.1,21.0,6.6,99,21
2024-08-03 20:00:00,19.5,0.0,6.0,123,100
2024-08-03 21:00:00,19.3,0.0,7.6,155,99
2024-08-03 22:00:00,19.3,0.0,8.2,157,100
2024-08-03 23:00:00,18.2,0.0,5.8,210,100
2024-08-04 00:00:00,18.1,0.0,5.4,184,100
2024-08-04 01:00:00,18.2,0.0,4.7,212,100
2024-08-04 02:00:00,17.7,0.0,8.8,171,100
2024-08-04 03:00:00,17.4,0.0,10.8,178,100
2024-08-04 04:00:00,17.6,2.0,10.1,215,100
2024-08-04 05:00:00,18.0,32.0,14.0,228,100
2024-08-04 06:00:00,18.2,30.0,10.0,244,100
2024-08-04 07:00:00,18.5,99.0,14.2,261,100
2024-08-04 08:00:00,18.7,159.0,16.5,281,100
2024-08-04 09:00:00,19.1,222.0,15.5,283,100
2024-08-04 10:00:00,20.9,404.0,13.8,276,89
2024-08-04 11:00:00,22.3,459.0,15.2,275,100
2024-08-04 12:00:00,22.7,272.0,14.8,266,100
2024-08-04 13:00:00,21.1,383.0,15.1,230,76
2024-08-04 14:00:00,21.5,439.0,12.3,273,87
2024-08-04 15:00:00,22.0,443.0,11.6,254,99
2024-08-04 16:00:00,22.8,356.0,14.8,276,99
2024-08-04 17:00:00,22.6,227.0,16.7,303,100
2024-08-04 18:00:00,21.0,93.0,16.9,297,95
2024-08-04 19:00:00,19.8,16.0,19.6,306,52
2024-08-04 20:00:00,18.2,0.0,15.5,312,21
2024-08-04 21:00:00,17.2,0.0,13.8,309,99
2024-08-04 22:00:00,16.6,0.0,12.7,295,90
2024-08-04 23:00:00,16.1,0.0,14.9,285,54
2024-08-05 00:00:00,15.4,0.0,15.0,287,100
2024-08-05 01:00:00,15.2,0.0,16.0,293,88
2024-08-05 02:00:00,14.8,0.0,15.0,291,100
2024-08-05 03:00:00,14.3,0.0,13.9,291,100
2024-08-05 04:00:00,14.3,2.0,13.1,291,100
2024-08-05 05:00:00,15.0,35.0,11.4,283,59
2024-08-05 06:00:00,15.9,133.0,13.3,289,26
2024-08-05 07:00:00,17.5,358.0,14.8,296,1
2024-08-05 08:00:00,18.8,506.0,15.1,295,18
2024-08-05 09:00:00,19.9,579.0,14.6,303,39
2024-08-05 10:00:00,21.1,684.0,14.8,304,38
2024-08-05 11:00:00,21.9,676.0,14.3,309,100
2024-08-05 12:00:00,21.8,450.0,13.3,303,80
2024-08-05 13:00:00,21.8,380.0,13.2,305,76
2024-08-05 14:00:00,22.2,445.0,12.2,304,88
2024-08-05 15:00:00,21.9,286.0,11.5,309,52
2024-08-05 16:00:00,21.9,281.0,11.0,311,90
2024-08-05 17:00:00,21.5,162.0,9.0,323,72
2024-08-05 18:00:00,20.2,79.0,4.2,329,51
2024-08-05 19:00:00,18.2,15.0,7.9,321,43
2024-08-05 20:00:00,17.7,0.0,7.5,325,34
2024-08-05 21:00:00,18.7,0.0,5.4,323,26
2024-08-05 22:00:00,18.3,0.0,4.4,325,25
2024-08-05 23:00:00,17.6,0.0,3.8,17,4
2024-08-06 00:00:00,14.2,0.0,7.9,39,0
2024-08-06 01:00:00,13.0,0.0,7.6,95,0
2024-08-06 02:00:00,12.6,0.0,7.2,127,0
2024-08-06 03:00:00,12.3,0.0,7.1,131,0
2024-08-06 04:00:00,12.3,3.0,6.3,121,0
2024-08-06 05:00:00,14.6,68.0,4.8,103,0
2024-08-06 06:00:00,17.6,200.0,4.0,100,0
2024-08-06 07:00:00,20.1,351.0,3.6,127,0
2024-08-06 08:00:00,22.0,497.0,4.2,160,0
2024-08-06 09:00:00,23.2,624.0,4.0,153,29
2024-08-06 10:00:00,24.1,652.0,4.3,138,59
2024-08-06 11:00:00,24.7,668.0,5.2,146,96
2024-08-06 12:00:00,25.1,606.0,6.0,155,61
2024-08-06 13:00:00,25.1,517.0,8.0,144,100
2024-08-06 14:00:00,25.1,425.0,8.1,148,99
2024-08-06 15:00:00,25.0,378.0,7.1,150,95
2024-08-06 16:00:00,24.9,296.0,6.3,149,38
2024-08-06 17:00:00,24.5,208.0,4.1,128,34
2024-08-06 18:00:00,22.6,110.0,8.0,98,4
2024-08-06 19:00:00,20.9,17.0,11.6,106,0
2024-08-06 20:00:00,20.0,0.0,9.5,119,2
2024-08-06 21:00:00,18.8,0.0,9.0,106,0
2024-08-06 22:00:00,18.1,0.0,10.3,102,1
2024-08-06 23:00:00,17.7,0.0,11.1,115,3
2024-08-07 00:00:00,17.3,0.0,10.7,123,0
2024-08-07 01:00:00,16.6,0.0,9.2,116,0
2024-08-07 02:00:00,16.3,0.0,9.5,115,14
2024-08-07 03:00:00,16.1,0.0,9.5,115,98
2024-08-07 04:00:00,16.0,2.0,10.2,113,100
2024-08-07 05:00:00,17.1,62.0,10.8,116,100
2024-08-07 06:00:00,18.8,184.0,9.5,119,98
2024-08-07 07:00:00,20.7,337.0,10.2,122,97
2024-08-07 08:00:00,22.7,481.0,10.1,125,100
2024-08-07 09:00:00,24.5,605.0,9.7,121,83
2024-08-07 10:00:00,26.0,705.0,9.1,124,4
2024-08-07 11:00:00,27.2,766.0,7.1,135,1
2024-08-07 12:00:00,28.0,774.0,4.3,156,11
2024-08-07 13:00:00,28.3,735.0,2.3,162,90
2024-08-07 14:00:00,28.8,648.0,3.6,225,53
2024-08-07 15:00:00,28.8,530.0,4.4,235,94
2024-08-07 16:00:00,28.4,386.0,5.7,288,97
2024-08-07 17:00:00,27.8,184.0,4.2,301,100
2024-08-07 18:00:00,25.8,59.0,5.4,4,100
2024-08-07 19:00:00,24.7,8.0,3.3,229,100
2024-08-07 20:00:00,23.0,0.0,9.8,262,100
2024-08-07 21:00:00,21.7,0.0,10.2,238,100
2024-08-07 22:00:00,21.0,0.0,13.1,233,100
2024-08-07 23:00:00,20.5,0.0,14.2,254,32
